"","quote_price","solo","couple","family","group","others","number_of_days_travelled","quote_delay","platform_app","platform_qw","platform_web","discount_0%","discount_5%","discount_10%","discount_15%","discount_20%","Specified Items","Adventure Activities","Snow Sports","Extra Cancellation","Rental Vehicle Insurance Excess","Cruise Cover","Gadget Cover","Existing Medical Condition(s)","Motorcycle Cover","extra_cancellation_amount","carer_load_ratio","class"
"223",309,0,0,1,0,0,29,62,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.5,"1"
"224",41,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"225",153,0,1,0,0,0,10,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"226",73,1,0,0,0,0,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"227",198,0,1,0,0,0,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"228",79,1,0,0,0,0,14,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"229",130,0,0,1,0,0,10,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,"1"
"230",79,1,0,0,0,0,18,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"231",95,0,0,1,0,0,10,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"232",106,1,0,0,0,0,16,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"1"
"233",182,1,0,0,0,0,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"234",162,1,0,0,0,0,18,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"235",686,0,1,0,0,0,40,70,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5000,0,"1"
"236",160,0,1,0,0,0,12,71,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"237",307,0,0,1,0,0,17,108,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666666667,"1"
"238",490,0,0,0,1,0,14,111,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"1"
"239",155,0,1,0,0,0,7,99,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,"1"
"240",76,0,1,0,0,0,8,8,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"241",45,1,0,0,0,0,3,13,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"242",197,1,0,0,0,0,30,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"243",70,0,0,1,0,0,298,23,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,"1"
"244",62,1,0,0,0,0,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"245",240,1,0,0,0,0,44,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"246",275,0,0,1,0,0,25,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"247",126,1,0,0,0,0,17,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"248",323,0,0,1,0,0,30,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"1"
"249",381,0,1,0,0,0,14,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"250",143,1,0,0,0,0,23,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"251",219,0,0,0,1,0,7,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"1"
"252",118,1,0,0,0,0,24,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"253",85,1,0,0,0,0,11,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"254",199,1,0,0,0,0,110,42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"255",52,1,0,0,0,0,11,155,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"256",119,0,0,1,0,0,13,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"257",117,1,0,0,0,0,4,22,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"1"
"258",390,0,1,0,0,0,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"259",53,1,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"260",48,1,0,0,0,0,7,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"261",166,0,1,0,0,0,9,53,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"262",120,0,1,0,0,0,13,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"263",207,0,0,1,0,0,35,13,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"1"
"264",41,0,0,0,0,1,7,66,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"265",137,0,0,1,0,0,15,20,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.5,"1"
"266",159,0,1,0,0,0,18,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,"1"
"267",175,0,1,0,0,0,18,70,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"268",64,0,1,0,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"269",241,0,0,1,0,0,24,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,"1"
"270",76,0,1,0,0,0,8,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"271",409,0,0,1,0,0,20,11,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,"1"
"272",200,0,1,0,0,0,17,86,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"273",359,0,0,0,1,0,14,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,"1"
"274",802,0,1,0,0,0,131,76,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"275",38,1,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"276",108,0,0,1,0,0,7,29,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"277",99,0,0,1,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.5,"1"
"278",91,0,0,1,0,0,8,20,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.5,"1"
"279",196,1,0,0,0,0,0,75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"280",280,0,0,0,0,1,7,94,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"281",136,0,1,0,0,0,11,17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"282",45,1,0,0,0,0,10,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"283",542,0,1,0,0,0,10,39,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,"1"
"284",172,1,0,0,0,0,25,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"285",97,1,0,0,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1000,0,"1"
"286",93,0,1,0,0,0,4,127,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"287",263,0,1,0,0,0,7,50,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"288",273,1,0,0,0,0,31,301,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"289",181,0,1,0,0,0,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"290",113,1,0,0,0,0,18,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"291",1632,1,0,0,0,0,62,95,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"292",170,0,1,0,0,0,13,19,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"293",55,1,0,0,0,0,8,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"294",113,1,0,0,0,0,98,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"295",260,1,0,0,0,0,25,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"296",165,0,0,1,0,0,33,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"297",63,1,0,0,0,0,8,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"298",574,0,1,0,0,0,364,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"299",313,0,1,0,0,0,19,149,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3000,0,"1"
"300",63,0,1,0,0,0,3,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"301",46,1,0,0,0,0,7,96,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"302",96,1,0,0,0,0,15,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"303",71,0,0,1,0,0,7,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"1"
"304",94,1,0,0,0,0,17,162,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,"1"
"305",57,1,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"306",449,0,1,0,0,0,14,312,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1000,0,"1"
"307",161,0,1,0,0,0,8,124,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"308",85,0,0,1,0,0,8,55,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1.5,"1"
"309",67,1,0,0,0,0,3,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"310",592,0,0,1,0,0,23,64,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,"1"
"311",140,1,0,0,0,0,19,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"312",109,0,1,0,0,0,7,37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"313",100,1,0,0,0,0,14,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"314",145,0,1,0,0,0,16,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"315",67,0,0,1,0,0,3,36,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.5,"1"
"316",435,1,0,0,0,0,55,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"317",86,1,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"318",49,1,0,0,0,0,10,10,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"319",137,0,1,0,0,0,19,26,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,"1"
"320",106,1,0,0,0,0,15,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"1"
"321",204,0,1,0,0,0,16,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"322",228,1,0,0,0,0,40,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"323",113,0,1,0,0,0,12,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"324",241,0,1,0,0,0,23,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"325",88,0,1,0,0,0,8,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"326",155,1,0,0,0,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"327",246,0,1,0,0,0,17,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"328",93,0,1,0,0,0,10,11,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"329",60,1,0,0,0,0,10,53,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,"1"
"330",74,1,0,0,0,0,12,22,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"331",188,0,1,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"332",94,0,1,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"333",172,0,1,0,0,0,10,37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"334",285,0,1,0,0,0,10,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"335",81,0,1,0,0,0,6,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"336",100,0,1,0,0,0,5,37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"337",136,1,0,0,0,0,9,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"338",67,0,1,0,0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"339",243,1,0,0,0,0,36,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"340",161,1,0,0,0,0,27,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"341",212,0,1,0,0,0,7,31,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"342",100,1,0,0,0,0,21,111,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"343",199,0,1,0,0,0,16,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,"1"
"344",77,1,0,0,0,0,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"1"
"345",78,1,0,0,0,0,9,12,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"346",259,0,0,1,0,0,28,74,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,"1"
"347",490,0,1,0,0,0,57,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"348",511,0,1,0,0,0,37,38,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"349",283,0,0,1,0,0,25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"1"
"350",536,1,0,0,0,0,38,112,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"351",234,1,0,0,0,0,29,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"352",122,1,0,0,0,0,21,105,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10000,0,"1"
"353",204,0,1,0,0,0,25,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"354",966,0,0,0,1,0,45,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"355",60,1,0,0,0,0,5,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"356",171,1,0,0,0,0,32,15,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,"1"
"357",60,0,0,1,0,0,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"358",122,0,0,1,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"359",270,1,0,0,0,0,11,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"360",308,0,0,1,0,0,28,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"1"
"361",568,1,0,0,0,0,9,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"362",921,1,0,0,0,0,364,48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"363",82,1,0,0,0,0,12,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"364",273,0,0,1,0,0,26,26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"365",336,0,0,1,0,0,31,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"1"
"366",56,1,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"367",287,0,1,0,0,0,29,94,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4000,0,"1"
"368",154,0,1,0,0,0,10,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"1"
"369",221,1,0,0,0,0,32,30,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"370",241,0,1,0,0,0,11,59,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"371",264,0,0,1,0,0,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.333333333333333,"1"
"372",107,1,0,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"373",168,0,1,0,0,0,19,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"374",53,1,0,0,0,0,6,47,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"375",365,1,0,0,0,0,16,77,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"376",301,0,1,0,0,0,32,25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"377",305,0,0,1,0,0,29,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"378",712,1,0,0,0,0,89,110,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"379",491,0,1,0,0,0,61,156,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"380",69,0,0,0,0,1,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"381",94,1,0,0,0,0,18,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"382",126,1,0,0,0,0,20,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"383",89,1,0,0,0,0,21,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"384",266,0,0,0,1,0,9,131,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"1"
"385",101,1,0,0,0,0,4,37,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"386",224,0,1,0,0,0,10,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"387",120,1,0,0,0,0,25,164,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"388",59,1,0,0,0,0,7,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"389",55,1,0,0,0,0,4,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"390",150,1,0,0,0,0,17,47,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"391",152,1,0,0,0,0,12,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"392",112,0,1,0,0,0,4,192,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"393",91,1,0,0,0,0,14,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"394",160,0,0,0,0,1,12,92,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"1"
"395",148,0,1,0,0,0,7,20,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"396",75,1,0,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"397",152,0,0,0,1,0,8,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"398",65,1,0,0,0,0,11,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"399",182,1,0,0,0,0,22,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"400",103,1,0,0,0,0,12,46,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"401",81,1,0,0,0,0,15,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"402",288,0,1,0,0,0,86,69,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"1"
"403",207,1,0,0,0,0,33,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"404",266,0,0,1,0,0,31,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.5,"1"
"405",73,1,0,0,0,0,10,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"406",1787,0,1,0,0,0,28,124,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"407",63,1,0,0,0,0,8,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"408",75,1,0,0,0,0,2,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"409",89,1,0,0,0,0,9,27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"410",77,1,0,0,0,0,15,22,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"411",178,0,0,1,0,0,22,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,"1"
"412",244,0,1,0,0,0,17,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"413",73,1,0,0,0,0,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"414",354,0,0,1,0,0,32,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.5,"1"
"415",227,0,0,0,1,0,23,58,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"1"
"416",56,1,0,0,0,0,11,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"417",61,0,0,1,0,0,3,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,"1"
"418",260,0,0,1,0,0,26,32,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2000,1,"1"
"419",149,1,0,0,0,0,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,"1"
"420",176,0,1,0,0,0,21,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"421",91,1,0,0,0,0,16,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"422",94,1,0,0,0,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"423",336,0,0,1,0,0,25,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"1"
"424",290,0,0,1,0,0,27,30,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,"1"
"425",107,0,1,0,0,0,121,37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"426",299,0,1,0,0,0,30,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"427",394,0,1,0,0,0,28,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"428",210,1,0,0,0,0,18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"429",188,0,1,0,0,0,17,33,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"430",196,0,0,1,0,0,37,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"1"
"431",73,1,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"432",87,0,1,0,0,0,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"433",111,0,0,0,0,1,8,158,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"434",59,1,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"435",380,1,0,0,0,0,43,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"436",95,1,0,0,0,0,13,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"437",93,1,0,0,0,0,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"438",179,1,0,0,0,0,34,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"439",77,1,0,0,0,0,17,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"440",181,0,0,0,1,0,15,10,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,"1"
"441",290,1,0,0,0,0,32,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"442",133,0,1,0,0,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"443",75,1,0,0,0,0,9,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"444",142,1,0,0,0,0,15,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"445",349,1,0,0,0,0,39,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"446",80,1,0,0,0,0,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"447",256,0,0,1,0,0,23,147,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,"1"
